category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Guarniciones,Rajas Cremosas Con Pechuga De Pavo,https://www.kiwilimon.com/receta/platos-fuertes/rajas-cremosas-con-pechuga-de-pavo,25 mins,15 mins,Baja,"1/2 tazas de pechuga de pavo Virginia Zwan®, 250 g
3 cucharadas de mantequilla
1 taza de cebolla, en tiras delgadas
2 tazas de rajas poblanas, en tiras delgadas
1/2 tazas de elote amarillo
1 taza de crema ácida
sal al gusto
pimienta al gusto
suficiente de queso manchego, rallado, para decorar","Corta el Pechuga de Pavo Virginia Zwan® en tiras delgadas y reserva.
En un sartén derrite la mantequilla, agrega la cebolla y fríe por 2 minutos hasta que esté suave.
Agrega las rajas de chile poblano, el Pechuga de Pavo Virginia Zwan® y los elotes, mezcla y cocina por 5 minutos, entonces agrega la crema y sazona con sal y pimienta.
Sirve en un plato hondo y decora con queso manchego. Acompáñalo con unas ricas tortillas y arroz."
Guarniciones,Champinones Rellenos De Pechuga De Pavo,https://www.kiwilimon.com/receta/guarniciones/champinones-rellenos-de-pechuga-de-pavo,25 mins,15 mins,Baja,"1 paquete de pechuga de pavo natural Zwan® , 250 g
1 cucharada de aceite de oliva, para el relleno
1 1/2 tazas de crema para batir, para el relleno
1 cucharada de ajo en polvo, para el relleno
1 cucharada de perejil, finamente picado, para el relleno
1 cucharada de queso parmesano, rallado, para el relleno
sal al gusto, para el relleno
pimienta al gusto, para el relleno
6 champiñones
2 tazas de queso provolone, en cubitos
suficiente de jitomate cherry, cortado en mitades, para decorar
tomillo fresco al gusto, para decorar","Precalienta el horno a 180 °C.
Sobre una tabla corta la Pechuga de Pavo Natural Zwan® en cuadros pequeños. Reserva hasta su uso.
En un sartén caliente vierte el aceite de oliva agrega la crema para batir, el ajo en polvo, el perejil, el queso parmesano rallado, y sazona con sal y pimienta. Cocina por 2 minutos. Agrega la Pechuga de Pavo Natural Zwan® e integra, cocina por 5 minutos más a fuego medio bajo. Retira del fuego y enfría ligeramente.
Limpia los champiñones, retira el tallo con tus manos y la parte obscura con ayuda de una cuchara, ahuecando poco a poco.
En un refractario coloca los champiñones y rellena con la mezcla anterior, cubre con el queso Provolone en cubos. Hornea por 20 minutos a 180°C.
Sirve en un plato extendido, decora con jitomate Cherry y tomillo."
Guarniciones,Papas Con Aceitunas Y Pimientos,https://www.kiwilimon.com/receta/guarniciones/papas-con-aceitunas-y-pimientos,40 mins,30 mins,Baja,"1 taza de cebolla, finamente picada
suficiente de Aceite de Oliva Extra Virgen Unico de Goya®
1/4 tazas de ajo, finamente picado
2 tazas de jitomate, finamente picado
1 taza de puré de tomate
4 tazas de papa
1/2 tazas de perejil, finamente picado
1 taza de Alcaparrado Goya®
sal al gusto
pimienta al gusto
1/4 tazas de chile güero, para decorar","Pela las papas y cortarlas en rebanadas. Reserva.
En un sartén de hierro fundido agrega aceite de oliva, las papas, sal y pimienta, rostiza por 10 minutos a 180°.
En una olla calienta Aceite de Oliva Extra Virgen Unico de Goya®, cebolla, ajo, jitomate, pure de tomate, sazona con sal y pimienta. Cocina por 5 minutos.
Agrega la salsa al sartén, el Alcaparrado Goya® y el perejil.
Acompaña con chiles güeros, un rico lomo y tu bebida favorita."
Guarniciones,Como Hacer Caritas De Papa,https://www.kiwilimon.com/receta/botanas/como-hacer-caritas-de-papa,15 mins,5 mins,Baja,"3 tazas de papa, cocida
1/2 tazas de harina
1/2 tazas de fécula de maíz
1/2 tazas de pan molido
1 suficiente de huevo
suficiente de aceite vegetal, para freír","Agrega a un bowl las papas y aplasta con un machacador hasta tener un puré, añade la harina, la fécula de maíz, el pan molido y el huevo y mezcla hasta tener una mezcla homogénea.
Coloca la masita sobre una tabla y papel encerado y aplana con ayuda de un rodillo. Espolvorea con un poco de harina y corta círculos con un cortador. Refrigera.
Retira el exceso de masa y con ayuda de una duya y un cuchillo forma las caritas.
Fríe las caritas con aceite, retira el exceso con papel absorbente.
Sirve y disfruta."
Guarniciones,Papas Rellenas De Ensalada Con Pollo,https://www.kiwilimon.com/receta/guarniciones/papas-rellenas-de-ensalada-con-pollo,20 mins,50 mins,Baja,"suficiente de aceite de ajonjolí
6 papas, con cáscara
sal al gusto
pimienta al gusto
2 cucharadas de aceite de oliva, para el relleno
1/2 tazas de cebolla morada, finamente picada, para el relleno
1 cucharada de ajo, finamente picado, para el relleno
1/2 tazas de apio, en cubitos, para el relleno
1 taza de jitomate, en cubitos, para el relleno
2 tazas de pollo, cocido y desmenuzado para el relleno
1 cucharadita de comino, en polvo, para el relleno
2 cucharadas de chile serrano, en cubitos, para el relleno
1/4 tazas de cilantro, finamente picado, para el relleno
1 cucharada de menta, finamente picada, para el relleno
sal al gusto
pimienta al gusto
1 bolsa de Ensalada Primavera Eva®
suficiente de jocoque, para acompañar
suficiente de hierbas finas, para decorar","Precalienta el horno a 200 °C.
Sobre un pedazo cuadrado de papel aluminio vierte un poco de aceite de ajonjolí, coloca una papa, sazona con sal y pimienta, vierte un poco más de aceite y envuelve con el aluminio hasta cubrir. Repite con todas las papas.
Coloca las papas envueltas en aluminio sobre una charola y hornea por 40 minutos, a 200 °C.
En lo que se hornean las papas, prepara el relleno. En un sartén con aceite de oliva caliente sofríe la cebolla y el ajo hasta que se vuelvan transparentes, añade el apio, el jitomate, el pollo desmenuzado, el comino, el chile serrano, el cilantro y la menta; sazona con sal y pimienta, y cocina por 8 minutos. Retira del fuego.
Una vez pasado el tiempo de hornear las papas, retira del horno, enfría ligeramente las papas y retira el papel aluminio, corta las papas haciendo una abertura a lo largo, haz un hueco lo suficientemente grande para rellenar. Sí deseas puedes utilizar lo sobrante de la papa para incluirla en el relleno de pollo.
Rellena las papas con ayuda de una cuchara, agrega jocoque y finas hierbas y, colócalas sobre una cama de Ensalada Primavera Eva®."
Guarniciones,Pimientos Rellenos Para Halloween,https://www.kiwilimon.com/receta/platos-fuertes/pimientos-rellenos-para-halloween,25 mins,18 mins,Baja,"6 pimientos morrón, entero
suficiente de agua, caliente
suficiente de agua, con hielos, para enfriar los pimientos
2 cucharadas de aceite de canola
1/2 tazas de cebolla, finamente picada
1 taza de agua
1 cucharada de Knorr Caldo de Vegetales 100% Natural
1 taza de papa, en cubos pequeños
1 taza de betabel, en cubos
1 taza de zanahoria, en cubos pequeños
1 taza de chayote, en cubos medianos
1 taza de calabaza, en cubos pequeños
1 taza de brócoli, en ramilletes
suficiente de ajonjolí garapiñado, para decorar
suficiente de calabaza, para decorar, cortada en listones
suficiente de zanahoria, para decorar","Sobre una tabla, corta la tapa del pimiento morrón naranja (donde se encuentra el rabito) de manera que te quede una tapita, retira todas las semillas y venas con ayuda de una cuchara hasta dejar limpio por dentro.Con ayuda de un cuchillo pequeño, corta y da forma de ojos, nariz y sonrisa del pimiento, simulando una calabaza tallada. Puedes hacer los ojos y nariz con la figura de un triángulo y para la sonrisa, traza líneas irregulares. Repite este proceso con todos los pimientos.
Calienta agua en una cacerola hasta que hierva y coloca el pimiento tallado. Cocina por 3 minutos a fuego bajo. Retira el pimiento del agua hirviendo, escurre y coloca inmediatamente dentro de un bowl con hielos para enfriar; saca del agua y escurre nuevamente. Reserva hasta su uso.
En una cacerola a fuego medio calienta el aceite de canola, sofríe la cebolla hasta que cambien de color. Vierte el agua y agrega una cucharada de Knorr Caldo de Vegetales 100% Natural, mueve hasta disolver por completo. Añade el betabel, la papa, la zanahoria, el chayote, la calabaza, el brócoli, cocina hasta que la verdura este blandita y el caldo comience a reducir. Retira del fuego y reserva.
Rellena los pimientos con la mezcla de verduras. Decora con ajonjolí garapiñado, calabaza y zanahoria en listones. ¡Listo!"
Guarniciones,Papas Rellenas De Ensalada De Pollo,https://www.kiwilimon.com/receta/guarniciones/papas-rellenas-de-ensalada-de-pollo,20 mins,50 mins,Baja,"suficiente de aceite de ajonjolí
6 papas, con cáscara
sal al gusto
pimienta al gusto
2 cucharadas de aceite de oliva, para el relleno
1/2 tazas de cebolla morada, finamente picada, para el relleno
1 cucharada de ajo, finamente picado, para el relleno
1/2 tazas de apio, en cubitos, para el relleno
1 taza de jitomate, en cubitos, para el relleno
2 tazas de pollo, cocido y desmenuzado para el relleno
1 cucharadita de comino, en polvo, para el relleno
2 cucharadas de chile serrano, en cubitos, para el relleno
1/4 tazas de cilantro, finamente picado, para el relleno
1 cucharada de menta, finamente picado, para el relleno
sal al gusto
pimienta al gusto
1 bolsa de Ensalada Primavera Eva®
suficiente de jocoque, para acompañar
suficiente de hierbas finas, para decorar","Precalienta el horno a 200 °C.
Sobre un pedazo cuadrado de papel aluminio vierte un poco de aceite de ajonjolí, coloca una papa, sazona con sal y pimienta, vierte un poco más de aceite y envuelve con el aluminio hasta cubrir. Repite con todas las papas.
Coloca las papas envueltas en aluminio sobre una charola y hornea por 40 minutos, a 200 °C.
En lo que se hornean las papas, prepara el relleno. En un sartén con aceite de oliva caliente sofríe la cebolla y el ajo hasta que se vuelvan transparentes, añade el apio, el jitomate, el pollo desmenuzado, el comino, el chile serrano, el cilantro y la menta; sazona con sal y pimienta, y cocina por 8 minutos. Retira del fuego.
Una vez pasado el tiempo de hornear las papas, retira del horno, enfría ligeramente las papas y retira el papel aluminio, corta las papas haciendo una abertura a lo largo, haz un hueco lo suficientemente grande para rellenar. Sí deseas puedes utilizar lo sobrante de la papa para incluirla en el relleno de pollo.
Rellena las papas con ayuda de una cuchara, agrega jocoque y finas hierbas y, colócalas sobre una cama de Ensalada Primavera Eva®."
Guarniciones,Pay De Arroz Con Vegetales,https://www.kiwilimon.com/receta/guarniciones/pay-de-arroz-con-vegetales,25 mins,46 mins,Baja,"200 gramos de jamón virginia de pavo Lala® Plenia® , picado en cuadritos
1 1/4 tazas de arroz, cocido, escurrido, (315 g)
1 1/4 tazas de queso manchego, o gouda, rallado, (250 g)
4 cucharadas de queso parmesano, rallado
2 cebollas, finamente picada
2 calabacitas, ralladas
1 zanahoria, rallada
1/2 tazas de espárrago, en lata en lata, cortados y escurridos (1 lata o 155g)
3 cucharadas de piñon
3 huevos, ligeramente batidos
1/3 tazas de yogurt natural LALA® , sin azúcar
pimienta negra al gusto, recién molida
sal al gusto
suficiente de aceite vegetal, para engrasar
1 1/4 tazas de leche evaporada, para la salsa bechamel (1 lata)
2 cucharadas de miel, sin sal, para la salsa bechamel
2 cucharadas de harina de trigo, para la salsa bechamel (50 g)
1/4 cucharaditas de nuez moscada, para la salsa bechamel
pimienta negra al gusto, molida, para la salsa bechamel
sal al gusto, para la salsa bechamel","Corta en cuadros pequeños el Jamón Virginia de Pavo LALA® Plenia®, reserva.
Precalienta el horno a 200 °C.
En un bowl mezcla el arroz cocido con el queso manchego (o gouda), el queso parmesano, la cebolla, la calabaza, la zanahoria, los espárragos, los piñones, los huevos, el yogurt y el Jamón Virginia de Pavo LALA® Plenia®; sazona con sal y pimienta e  integrar.
Con una cuchara, coloca la mezcla en un molde previamente engrasado para pay. Hornea a 200 °C durante 30 minutos, o bien, hasta que esté firme. Enfría.
Para la salsa bechamel. Derrite la mantequilla en una cacerola a fuego bajo, agrega la harina y mezcla. Vierte la leche poco a poco, sin dejar de mover para que no se hagan grumos. Una vez hecho esto, añade la nuez moscada, sal y pimienta. Continúa mezclando durante 5 minutos hasta que espese.
Finalmente, en un plato extendido sirve la salsa para crear un espejo en el fondo, encima sirve una rebanada de pay y coloca un poco más de salsa para bañar la rebanada. Agrega perejil finamente picado para decorar y listo."
Navidad,Cafe Sabor Rosca De Reyes,https://www.kiwilimon.com/receta/bebidas/cafe-sabor-rosca-de-reyes,15 mins,10 mins,Baja,"2 cucharadas de Café El Marino®
1 1/2 tazas de agua, hirviendo
1 taza de leche
1/2 tazas de leche condensada
1 cucharada de cáscara de naranja
1 raja de canela
suficiente de crema batida, para escarchar
suficiente de rosca de reyes, desmoronada, para escarchar
suficiente de mini rosca de reyes","Coloca el Café El Marino® en una prensa francesa, vierte el agua y deja reposar por 8 minutos. Presiona y reserva
Mezcla la leche, la leche condensada, la cáscara de naranja y la raja de canela en una olla. Cocina durante 5 minutos o hasta que la leche suelte el hervor. Retira la canela y la cáscara de naranja.
Escarcha la taza con la crema batida y las moronas de rosca de reyes. Sirve el café y la leche caliente.
Decora el café con la rosca de reyes y disfruta."
Navidad,Caja De Galleta,https://www.kiwilimon.com/receta/postres/caja-de-galleta,40 mins,20 mins,Baja,"1/2 barras de Margarina Primavera®, sin sal
1/2 tazas de azúcar mascabado, 200 g
1/2 tazas de miel
1 huevo
2 1/2 tazas de harina de trigo
1/2 cucharaditas de polvo para hornear
1/2 cucharaditas de bicarbonato de sodio
1 cucharadita de canela en polvo
1 cucharadita de jengibre en polvo
suficiente de harina, para extender la masa
suficiente de royal icing","Usa tu batidora para mezclar la Primavera® Margarina sin sal, el azúcar mascabado, la miel, el huevo, la harina de trigo, el polvo para hornear, el bicarbonato de sodio, la canela en polvo y el jengibre en polvo. Amasa por 5 minutos y refrigera por 15 minutos.
Extiende la masa sobre una superficie enharinada hasta obtener un grosor de 1 cm. Corta dos piezas de 12x12 cm y cuatro piezas de 12x8 cm. Por otro lado, corta 12 estrellas.
Coloca en una charola y hornea a 180 °C por 20 minutos. Deja enfriar y reserva.
Pega las galletas con royal icing y rellena con galletas de estrella, agregando tus 12 deseos con royal icing."
Navidad,Ponche De Manzana Con Caramelo,https://www.kiwilimon.com/receta/bebidas/ponche-de-manzana-con-caramelo,20 mins,35 mins,Baja,"4 litros de agua
2 conos de piloncillo
1 caja de Té McCormick® Manzana Canela
2 cañas, pelada y rebanada
2 manzanas golden, en sextos
3 guayabas, en cuartos
1 naranja
suficiente de jarabe de caramelo
suficiente de raja de canela
suficiente de manzana, para decorar","Coloca el agua y el piloncillo en una olla y cocina por 15 minutos o hasta que suelte el hervor. Retira del fuego y agrega el Té McCormick® Manzana Canela. Deja reposar durante 15 minutos.
Coloca nuevamente en el fuego, agrega el tejocote, la caña, la manzana, la guayaba y la naranja. Cocina durante 20 minutos más.
Vierte un poco de jarabe de caramelo en las paredes de la taza. Sirve el ponche caliente con un poco de fruta y decora con una raja de canela y una rebanada de manzana."
Navidad,Mini Rosca De Reyes Rellena,https://www.kiwilimon.com/receta/panes/pan-dulce-casero/mini-rosca-de-reyes-rellena,50 mins,25 mins,Baja,"4 tazas de harina
11 gramos de levadura seca
150 gramos de azúcar
1 pizca de sal
1 taza de leche
2 Huevos San Juan®
1 cucharada de esencia de vainilla
3 cucharadas de amaretto
1 cucharada de ralladura de naranja
100 gramos de mantequilla, a temperatura ambiente
1 Huevo San Juan®, para barnizar
ate al gusto, para decorar
almendra al gusto, fileteada, para decorar
azúcar al gusto, para decorar
nata al gusto, para rellenar","Coloca el aditamento de gancho en la batidora. En el bowl, coloca la harina, la levadura y el azúcar e integra. Posteriormente, añade la sal, la leche, el Huevo San Juan®, la vainilla, el amaretto y la ralladura de naranja. Bate por 10 minutos o hasta obtener una masa elástica y suave. Agrega la mantequilla y continúa batiendo por 10 minutos más.Transfiere la masa a un bowl previamente engrasado y deja reposar por 1 hora o hasta que doble su tamaño.
Espolvorea una superficie plana con harina. Coloca la masa y divídela en porciones de 80 gramos. Bolea y con forma un hueco grande en el centro.Acomoda las miniroscas en una charola para horno con papel encerado y deja reposar por 10 minutos.
Barniza las Roscas de Reyes con Huevo San Juan® y decora con ate, almendras y azúcar. Hornea a 180 °C por 25 minutos.
Corta la Rosca de Reyes a la mitad y rellena con nata."
Navidad,Pechuga De Pavo Cordon Bleu,https://www.kiwilimon.com/receta/recetas-navidenas/pechuga-de-pavo-cordon-bleu,20 mins,20 mins,Baja,"2 tazas de pan molido, para el empanizado
1/4 tazas de queso parmesano, molido, para el empanizado
1 cucharada de perejil, seco y molido, para el empanizado
1 cucharadita de ajo en polvo, para el empanizado
sal al gusto
pimienta al gusto
1 pechuga de pavo, sin hueso, sin piel y abierta en mariposa (3 kilos aproximadamente)
sal al gusto
pimienta al gusto
300 gramos de jamón de parma, en rebanadas delgadas
400 gramos de queso mozzarella, rebanado
2 tazas de harina
2 tazas de leche
2 huevos
suficiente de aceite vegetal
perejil al gusto, finamente picado
ensalada al gusto
Coca-Cola® Sin Azúcar al gusto","Para el empanizado: en un bowl, mezcla en pan molido, el queso parmesano, el perejil, el ajo en polvo, la sal, y la pimienta. Reserva.
Extiende la pechuga de pavo y sazona con sal y pimienta. Agrega una capa de jamón y una de queso y envuelve para formar un rollo. Utiliza palillos para cerrar bien el rollo.
Coloca harina en un plato, la leche en un bowl, el huevo revuelto en otro bowl y la mezcla de pan molido en un plato grande.Pasa el rollo de pavo por la harina, luego por la leche y el huevo y, por último, por el pan molido. Reserva.
Alienta el aceite en una olla grande a fuego medio. Fríe el pavo cordon bleu de 15 a 20 minutos. Retira y coloca en un plato con papel absorbente.Corta en rebanadas gruesas y reserva.
Coloca el pavo en un platón, decora con perejil y acompaña con ensalada navideña y una Coca-Cola®."
Navidad,Pollo Rostizado Para Navidad,https://www.kiwilimon.com/receta/recetas-navidenas/pollo-rostizado-para-navidad,15 mins,30 mins,Baja,"1 taza de mantequilla, derretida
1/2 tazas de miel de abeja
2 cucharadas de mostaza
1 taza de jugo de naranja
1 pollo rostizado
2 tazas de papa cambray, en mitades, precocidas
naranja al gusto, en rebanadas, para decorar
romero fresco al gusto, para decorar
ensalada al gusto, para acompañar
pan al gusto, para acompañar","En un bowl, mezcla la mantequilla, la miel y la mostaza. Vierte el jugo de naranja y mezcla hasta obtener una mezcla homogénea.
Coloca el pollo rostizado en una charola para horno e inyecta la pechuga, las piernas y las alas con la mezcla anterior. Usa el resto de la mezcla para bañar el pollo y barnizarlo. Agrega las papas a la charola y hornea por 25 minutos.
Corta la pechuga en rebanadas y separa las alitas y las piernas.
Sirve el pollo rostizado y decora con rebanadas de naranja y romero."
Navidad,Jamon Navideno,https://www.kiwilimon.com/receta/recetas-navidenas/jamon-navideno,20 mins,40 mins,Baja,"1 jamón
1 taza de Salsa de Tomate para Aderezar EMBASA®
1 taza de azúcar morena
1 taza de mantequilla, en cubos medianos
1/2 tazas de jugo de naranja
1 raja de canela, asada
1 diente de ajo, asado
2 clavos de olor
sal al gusto
pimienta al gusto
romero fresco al gusto, para decorar
naranja al gusto, rebanada, para decorar
arándano deshidratado al gusto, para decorar","Realiza cortes horizontales y diagonales sobre el jamón. Reserva.
En una olla, mezcla la Salsa de Tomate para Aderezar EMBASA®, la azúcar morena, la mantequilla, el jugo de naranja, la canela, el ajo y el clavo. Cocina a fuego medio por 10 minutos o hasta que se reduzca y obtengas una salsa espesa.
Espera a que la salsa se enfríe, sazona con sal y pimienta y licúa por 2 minutos. Reserva.
Coloca el jamón en una charola, baña con la salsa y hornea a 180 °C de 30 a 40 minutos o hasta que esté dorado. No olvides bañar el jamón navideño constantemente para que no se seque.
Sirve el jamón en un platón y decora con naranja, romero y arándanos."
Navidad,Pierna De Cerdo En Salsa De Chile Ancho,https://www.kiwilimon.com/receta/carnes-y-aves/cerdos/pierna-al-horno/pierna-de-cerdo-en-salsa-de-chile-ancho,30 mins,50 mins,Baja,"1 cucharada de Aceite de Oliva Virgen Extra europeo®
1/2 cebollas, en cuartos
2 dientes de ajo
4 jitomates, en cuartos
4 chiles anchos, grandes, sin semillas ni venas
1 cucharadita de comino molido
1/2 rajas de canela
4 pimienta gorda
sal al gusto
1 taza de agua
3 tazas de caldo de pollo
1/4 tazas de Aceite de Oliva Virgen Extra europeo®
1 pierna de cerdo, 2 kilos
sal al gusto
pimienta al gusto
naranja al gusto, rebanada, para decorar
arroz blanco al gusto, para acompañar
Aceite de Oliva Virgen Extra europeo® al gusto","Calienta el Aceite de Oliva Virgen Extra europeo® en una olla a fuego medio, agrega la cebolla, el ajo y el jitomate y cocina por 5 minutos. Cuando se suavicen, añade el chile ancho y el agua y cocina por 5 minutos más. Retira y reserva.
Licúa las verduras, el comino, la canela, la pimienta, la sal y el caldo de pollo por 5 minutos y reserva.
Calienta el Aceite de Oliva Virgen Extra europeo® en una olla de presión, agrega la pierna de cerdo, sazona con sal y pimienta y dora por ambos lados. Cuando la carne esté dorada, baña con el adobo y cierra la olla de presión. Cocina por 40 minutos.
Corta la pierna de cerdo en rebanadas y reserva.
Sirve la carne, baña con la salsa, decora con las naranjas y agrega un poco de Aceite de Oliva Virgen Extra europeo®. ¡Acompaña con arroz!"
Navidad,Esfera Navidena De Chamoy,https://www.kiwilimon.com/receta/recetas-navidenas/esfera-navidena-de-chamoy,2h 10 mins,5 mins,Baja,"2 tazas de frutos rojos
1 taza de pulpa de tamarindo
2 cucharadas de jugo de limón
1 taza de azúcar
1/4 tazas de chamoy en polvo
1/4 cucharaditas de sal
4 sobres de grenetina, hidratada
chamoy liquido al gusto
Skwinkles® Chunks al gusto
papas fritas al gusto","Mezcla los frutos rojos, la pulpa de tamarindo, el jugo de limón y el azúcar en una olla. Calienta por 5 minutos o hasta que el azúcar se disuelva. Agrega el chamoy en polvo, la sal y la grenetina y mezcla hasta que todos los ingredientes estén bien incorporados.
Vierte la gelatina en un molde de media esfera o en un bowl previamente engrasado. Refrigera por 2 horas o hasta que haya cuajado.
Baña la esfera con chamoy, pasa por Skwinkles® Chunks y sirve sobre una cama de papas fritas."
Navidad,Bollos De Parmesano Con Perejil,https://www.kiwilimon.com/receta/panes/bollos-de-parmesano-con-perejil,2h,25 mins,Baja,"6 tazas de harina
2 Huevos San Juan®
15 gramos de levadura seca
100 gramos de azúcar
10 gramos de sal
1 cucharada de ajo en polvo
2 tazas de leche, tibia
1 taza de mantequilla
2 tazas de queso manchego, rallado
1 taza de tocino, frito y finamente picado
1 Huevo San Juan®, para barnizar
1 cucharada de perejil, finamente picado
1 taza de queso parmesano","Coloca la harina, 2 Huevos San Juan®, la levadura seca, el azúcar, la sal, el ajo en polvo, la leche tibia y la mantequilla. Amasa por 20 minutos o hasta que la masa sea elástica.Agrega el queso manchego y el tocino y amasa por 2 minutos más. Coloca en un bowl previamente engrasado y deja fermentar por 1 hora.
Divide la masa en porciones de 60 gramos y coloca en un refractario, dejando un espacio de 2 cm entre cada una. Deja fermentar por 20 minutos más.
Barniza con Huevo San Juan® y decora con queso parmesano y perejil. Hornea a 170 °C por 25 minutos."
Navidad,Panque De Tejocote Con Miel Sin Horno,https://www.kiwilimon.com/receta/postres/panques/panques-con-frutas/panque-de-tejocote-con-miel-sin-horno,1h 30 mins,1h,Baja,"suficiente de Iberia® sin sal, para barnizar el molde
suficiente de harina, para enharinar el molde
2 Iberia® sin sal, de 90 g c/u
1/2 tazas de azúcar
3 huevos
2 tazas de harina de trigo
2 cucharaditas de polvo para hornear
1 cucharada de extracto de vainilla
1 taza de tejocote, en almíbar, en cubos pequeños
1 taza de tejocote, en cubos pequeños, para decorar
1/4 tazas de nuez, troceada, para decorar
miel de abeja al gusto, para decorar
leche al gusto, para acompañar","Unta un molde con Iberia® sin sal a temperatura ambiente y espolvorea un poco de harina para cubrir por completo. Refrigera por 15 minutos.
Acrema Iberia® sin sal y el azúcar en una batidora a velocidad media hasta eliminar los grumos. Posteriormente, integra los huevos y bate por 2 minutos más.
Añade la harina y el polvo para hornear poco a poco, después vierte la vainilla líquida. Bate por 5 minutos más o hasta obtener una mezcla homogénea.
Agrega el tejocote de forma envolvente y transfiere la mezcla en el molde engrasado con Iberia® sin sal y harina.
Cocina a baño maría a fuego medio-alto durante 1 hora. Deja enfriar y desmolda.
Decora el panqué con tejocote, nuez y miel."
Navidad,Tarta Navidena De Fresa,https://www.kiwilimon.com/receta/recetas-navidenas/tarta-navidena-de-fresa,30 mins,20 mins,Baja,"2 tazas de mantequilla, en cubos medianos y a temperatura ambiente
1 1/2 tazas de azúcar glas
1 cucharadita de canela en polvo
3 tazas de harina
1 cucharadita de polvo para hornear
1 huevo
1 cucharada de vainilla líquida
1 taza de queso crema, en cubos medianos, para la base de queso crema
1 taza de crema para batir, para la base de queso crema
1/2 tazas de chocolate blanco, derretido
1/4 tazas de azúcar
1 1/2 tazas de Mermelada McCormick® Fresa","Utiliza el aditamento de pala de tu batidora para acremar la mantequilla hasta que no tenga grumos. Posteriormente, agrega el azúcar glas. Agrega la harina, la canela, el polvo para hornear y mezcla muy bien. Continúa mezclando e incorpora el huevo y la vainilla. Envuelve la masa en plástico y refrigera por 30 minutos.
Espolvorea un poco de harina sobre una superficie plana y divide la masa en dos. Toma una porción de masa, extiende con un rodillo y coloca en un molde rectangular, previamente untado con mantequilla y harina. Hornea a 180 °C por 20 minutos.Toma la otra porción de masa, estira y formas las galletas con cortadores en forma de estrella. Coloca las galletas pequeñas en una charola y las grandes en otra. Hornea las pequeñas a 180 °C por 10 minutos y las grandes a 180 °C por 20 minutos. Retira todo del horno y deja enfriar.
Usa un batidor de mano para mezclar el queso crema hasta que no tenga grumos. Agrega la crema de batir, el chocolate blanco y el azúcar. Reserva.
Desmolda la base de tarta y vierte la mezcla de queso en ella, luego cubre con la Mermelada McCormick® de Fresa y decora con las galletas de estrella.
Sirve la tarta de fresa navideña."
Navidad,Lasagne De Pavo,https://www.kiwilimon.com/receta/recetas-navidenas/lasagne-de-pavo,1h,40 mins,Baja,"2 cucharadas de mantequilla
1 cucharada de diente de ajo, finamente picado
1/2 tazas de cebolla, finamente picada
1 taza de frutos secos
1/4 tazas de nuez, finamente picada
1/4 tazas de almendra, fileteada
4 tazas de pavo, cocido y desmenuzado
sal al gusto
pimienta al gusto
1/3 tazas de vino blanco
1 1/2 tazas de salsa de tomate
2 tazas de sal
1 paquete de Lasagne Barilla® Collezione 250 g
3 tazas de queso mozzarella, rallado","Derrite la mantequilla en una sartén a fuego medio. Agrega el ajo y la cebolla y cocina hasta que la cebolla tome un tono transparente. Añade los frutos secos, la nuez y la almendra, mezcla e incorpora el pavo.
Sazona con sal y pimienta, vierte el vino blanco y cocina por 3 minutos o hasta que reduzca. Posteriormente, agrega la salsa de tomate, cocina por 5 minutos y rectifica la sazón. Reserva.
Para armar la lasaña: vierte un poco de la salsa blanca en un refractario previamente engrasado. Coloca la Lasagne Barilla® Collezione 250 g, cubre con un poco de salsa, añade la mezcla del pavo y espolvorea el queso mozzarella. Repite el mismo procedimiento hasta terminar y coloca una capa de queso encima.
Hornea la lasaña a 180 °C por 20 minutos.
Sirve la lasaña para el recalentado y acompaña con una bebida refrescante."
Navidad,Tortas De Camaron Economicas,https://www.kiwilimon.com/receta/recetas-navidenas/tortas-de-camaron-economicas,20 mins,20 mins,Baja,"7 claras de huevo
7 yemas de huevo
1 taza de camarón seco, molido
1/2 tazas de haba, molida
suficiente de aceite vegetal
romeritos al gusto, preparados","Bate las claras hasta que doblen su tamaño y queden muy esponjosas.
Agrega las yemas, una por una, a las claras y usa un miserable para mezclar con cuidado. Incorpora el camarón seco y el pan molido y mezcla.
Calienta el aceite en una sartén a fuego medio. Agrega las tortitas y fríelas por 3 minutos o hasta que estén doradas.Retira del aceite y coloca sobre un plato con papel absorbente.
Sirve las tortas de camarón en un plato y acompaña con los romeritos con mole y papas."
